timestamp,date,symbol,window,n_items,sentiment_mean,sentiment_min,negative_share,top_topics,sources
2024-12-13T15:45:00-05:00,2024-12-13,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-12-16T15:45:00-05:00,2024-12-16,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-12-17T15:45:00-05:00,2024-12-17,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-12-18T15:45:00-05:00,2024-12-18,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-12-19T15:45:00-05:00,2024-12-19,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-12-20T15:45:00-05:00,2024-12-20,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-12-23T15:45:00-05:00,2024-12-23,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-12-24T15:45:00-05:00,2024-12-24,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-12-25T15:45:00-05:00,2024-12-25,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-12-26T15:45:00-05:00,2024-12-26,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-12-27T15:45:00-05:00,2024-12-27,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-12-30T15:45:00-05:00,2024-12-30,SPY,24h,0,0.0,0.0,0.0,[],[]
2024-12-31T15:45:00-05:00,2024-12-31,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-01-01T15:45:00-05:00,2025-01-01,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-01-02T15:45:00-05:00,2025-01-02,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-01-03T15:45:00-05:00,2025-01-03,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-01-06T15:45:00-05:00,2025-01-06,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-01-07T15:45:00-05:00,2025-01-07,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-01-08T15:45:00-05:00,2025-01-08,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-01-09T15:45:00-05:00,2025-01-09,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-01-10T15:45:00-05:00,2025-01-10,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-01-13T15:45:00-05:00,2025-01-13,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-01-14T15:45:00-05:00,2025-01-14,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-01-15T15:45:00-05:00,2025-01-15,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-01-16T15:45:00-05:00,2025-01-16,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-01-17T15:45:00-05:00,2025-01-17,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-01-20T15:45:00-05:00,2025-01-20,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-01-21T15:45:00-05:00,2025-01-21,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-01-22T15:45:00-05:00,2025-01-22,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-01-23T15:45:00-05:00,2025-01-23,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-01-24T15:45:00-05:00,2025-01-24,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-01-27T15:45:00-05:00,2025-01-27,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-01-28T15:45:00-05:00,2025-01-28,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-01-29T15:45:00-05:00,2025-01-29,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-01-30T15:45:00-05:00,2025-01-30,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-01-31T15:45:00-05:00,2025-01-31,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-02-03T15:45:00-05:00,2025-02-03,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-02-04T15:45:00-05:00,2025-02-04,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-02-05T15:45:00-05:00,2025-02-05,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-02-06T15:45:00-05:00,2025-02-06,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-02-07T15:45:00-05:00,2025-02-07,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-02-10T15:45:00-05:00,2025-02-10,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-02-11T15:45:00-05:00,2025-02-11,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-02-12T15:45:00-05:00,2025-02-12,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-02-13T15:45:00-05:00,2025-02-13,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-02-14T15:45:00-05:00,2025-02-14,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-02-17T15:45:00-05:00,2025-02-17,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-02-18T15:45:00-05:00,2025-02-18,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-02-19T15:45:00-05:00,2025-02-19,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-02-20T15:45:00-05:00,2025-02-20,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-02-21T15:45:00-05:00,2025-02-21,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-02-24T15:45:00-05:00,2025-02-24,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-02-25T15:45:00-05:00,2025-02-25,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-02-26T15:45:00-05:00,2025-02-26,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-02-27T15:45:00-05:00,2025-02-27,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-02-28T15:45:00-05:00,2025-02-28,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-03-03T15:45:00-05:00,2025-03-03,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-03-04T15:45:00-05:00,2025-03-04,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-03-05T15:45:00-05:00,2025-03-05,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-03-06T15:45:00-05:00,2025-03-06,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-03-07T15:45:00-05:00,2025-03-07,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-03-10T15:45:00-04:00,2025-03-10,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-03-11T15:45:00-04:00,2025-03-11,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-03-12T15:45:00-04:00,2025-03-12,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-03-13T15:45:00-04:00,2025-03-13,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-03-14T15:45:00-04:00,2025-03-14,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-03-17T15:45:00-04:00,2025-03-17,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-03-18T15:45:00-04:00,2025-03-18,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-03-19T15:45:00-04:00,2025-03-19,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-03-20T15:45:00-04:00,2025-03-20,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-03-21T15:45:00-04:00,2025-03-21,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-03-24T15:45:00-04:00,2025-03-24,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-03-25T15:45:00-04:00,2025-03-25,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-03-26T15:45:00-04:00,2025-03-26,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-03-27T15:45:00-04:00,2025-03-27,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-03-28T15:45:00-04:00,2025-03-28,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-03-31T15:45:00-04:00,2025-03-31,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-04-01T15:45:00-04:00,2025-04-01,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-04-02T15:45:00-04:00,2025-04-02,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-04-03T15:45:00-04:00,2025-04-03,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-04-04T15:45:00-04:00,2025-04-04,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-04-07T15:45:00-04:00,2025-04-07,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-04-08T15:45:00-04:00,2025-04-08,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-04-09T15:45:00-04:00,2025-04-09,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-04-10T15:45:00-04:00,2025-04-10,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-04-11T15:45:00-04:00,2025-04-11,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-04-14T15:45:00-04:00,2025-04-14,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-04-15T15:45:00-04:00,2025-04-15,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-04-16T15:45:00-04:00,2025-04-16,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-04-17T15:45:00-04:00,2025-04-17,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-04-18T15:45:00-04:00,2025-04-18,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-04-21T15:45:00-04:00,2025-04-21,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-04-22T15:45:00-04:00,2025-04-22,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-04-23T15:45:00-04:00,2025-04-23,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-04-24T15:45:00-04:00,2025-04-24,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-04-25T15:45:00-04:00,2025-04-25,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-04-28T15:45:00-04:00,2025-04-28,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-04-29T15:45:00-04:00,2025-04-29,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-04-30T15:45:00-04:00,2025-04-30,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-05-01T15:45:00-04:00,2025-05-01,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-05-02T15:45:00-04:00,2025-05-02,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-05-05T15:45:00-04:00,2025-05-05,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-05-06T15:45:00-04:00,2025-05-06,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-05-07T15:45:00-04:00,2025-05-07,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-05-08T15:45:00-04:00,2025-05-08,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-05-09T15:45:00-04:00,2025-05-09,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-05-12T15:45:00-04:00,2025-05-12,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-05-13T15:45:00-04:00,2025-05-13,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-05-14T15:45:00-04:00,2025-05-14,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-05-15T15:45:00-04:00,2025-05-15,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-05-16T15:45:00-04:00,2025-05-16,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-05-19T15:45:00-04:00,2025-05-19,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-05-20T15:45:00-04:00,2025-05-20,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-05-21T15:45:00-04:00,2025-05-21,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-05-22T15:45:00-04:00,2025-05-22,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-05-23T15:45:00-04:00,2025-05-23,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-05-26T15:45:00-04:00,2025-05-26,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-05-27T15:45:00-04:00,2025-05-27,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-05-28T15:45:00-04:00,2025-05-28,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-05-29T15:45:00-04:00,2025-05-29,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-05-30T15:45:00-04:00,2025-05-30,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-06-02T15:45:00-04:00,2025-06-02,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-06-03T15:45:00-04:00,2025-06-03,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-06-04T15:45:00-04:00,2025-06-04,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-06-05T15:45:00-04:00,2025-06-05,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-06-06T15:45:00-04:00,2025-06-06,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-06-09T15:45:00-04:00,2025-06-09,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-06-10T15:45:00-04:00,2025-06-10,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-06-11T15:45:00-04:00,2025-06-11,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-06-12T15:45:00-04:00,2025-06-12,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-06-13T15:45:00-04:00,2025-06-13,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-06-16T15:45:00-04:00,2025-06-16,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-06-17T15:45:00-04:00,2025-06-17,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-06-18T15:45:00-04:00,2025-06-18,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-06-19T15:45:00-04:00,2025-06-19,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-06-20T15:45:00-04:00,2025-06-20,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-06-23T15:45:00-04:00,2025-06-23,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-06-24T15:45:00-04:00,2025-06-24,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-06-25T15:45:00-04:00,2025-06-25,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-06-26T15:45:00-04:00,2025-06-26,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-06-27T15:45:00-04:00,2025-06-27,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-06-30T15:45:00-04:00,2025-06-30,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-07-01T15:45:00-04:00,2025-07-01,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-07-02T15:45:00-04:00,2025-07-02,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-07-03T15:45:00-04:00,2025-07-03,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-07-04T15:45:00-04:00,2025-07-04,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-07-07T15:45:00-04:00,2025-07-07,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-07-08T15:45:00-04:00,2025-07-08,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-07-09T15:45:00-04:00,2025-07-09,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-07-10T15:45:00-04:00,2025-07-10,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-07-11T15:45:00-04:00,2025-07-11,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-07-14T15:45:00-04:00,2025-07-14,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-07-15T15:45:00-04:00,2025-07-15,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-07-16T15:45:00-04:00,2025-07-16,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-07-17T15:45:00-04:00,2025-07-17,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-07-18T15:45:00-04:00,2025-07-18,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-07-21T15:45:00-04:00,2025-07-21,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-07-22T15:45:00-04:00,2025-07-22,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-07-23T15:45:00-04:00,2025-07-23,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-07-24T15:45:00-04:00,2025-07-24,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-07-25T15:45:00-04:00,2025-07-25,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-07-28T15:45:00-04:00,2025-07-28,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-07-29T15:45:00-04:00,2025-07-29,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-07-30T15:45:00-04:00,2025-07-30,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-07-31T15:45:00-04:00,2025-07-31,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-08-01T15:45:00-04:00,2025-08-01,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-08-04T15:45:00-04:00,2025-08-04,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-08-05T15:45:00-04:00,2025-08-05,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-08-06T15:45:00-04:00,2025-08-06,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-08-07T15:45:00-04:00,2025-08-07,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-08-08T15:45:00-04:00,2025-08-08,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-08-11T15:45:00-04:00,2025-08-11,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-08-12T15:45:00-04:00,2025-08-12,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-08-13T15:45:00-04:00,2025-08-13,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-08-14T15:45:00-04:00,2025-08-14,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-08-15T15:45:00-04:00,2025-08-15,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-08-18T15:45:00-04:00,2025-08-18,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-08-19T15:45:00-04:00,2025-08-19,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-08-20T15:45:00-04:00,2025-08-20,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-08-21T15:45:00-04:00,2025-08-21,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-08-22T15:45:00-04:00,2025-08-22,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-08-25T15:45:00-04:00,2025-08-25,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-08-26T15:45:00-04:00,2025-08-26,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-08-27T15:45:00-04:00,2025-08-27,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-08-28T15:45:00-04:00,2025-08-28,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-08-29T15:45:00-04:00,2025-08-29,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-09-01T15:45:00-04:00,2025-09-01,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-09-02T15:45:00-04:00,2025-09-02,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-09-03T15:45:00-04:00,2025-09-03,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-09-04T15:45:00-04:00,2025-09-04,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-09-05T15:45:00-04:00,2025-09-05,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-09-08T15:45:00-04:00,2025-09-08,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-09-09T15:45:00-04:00,2025-09-09,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-09-10T15:45:00-04:00,2025-09-10,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-09-11T15:45:00-04:00,2025-09-11,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-09-12T15:45:00-04:00,2025-09-12,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-09-15T15:45:00-04:00,2025-09-15,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-09-16T15:45:00-04:00,2025-09-16,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-09-17T15:45:00-04:00,2025-09-17,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-09-18T15:45:00-04:00,2025-09-18,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-09-19T15:45:00-04:00,2025-09-19,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-09-22T15:45:00-04:00,2025-09-22,SPY,24h,0,0.0,0.0,0.0,[],[]
2025-09-23T15:45:00-04:00,2025-09-23,SPY,24h,0,0.0,0.0,0.0,[],[]
