date,open,high,low,close,volume,symbol
2025-03-20,30.27,30.54,30.23,30.5,12842100,SLV
2025-03-21,30.21,30.25,29.72,30.02,17198900,SLV
2025-03-24,30.13,30.24,29.92,29.96,17493700,SLV
2025-03-25,30.55,30.76,30.52,30.58,19168000,SLV
2025-03-26,30.71,30.76,30.48,30.53,13616800,SLV
2025-03-27,30.77,31.38,30.68,31.32,34298400,SLV
2025-03-28,31.39,31.41,30.86,31.0,25160200,SLV
2025-03-31,30.77,31.02,30.48,30.99,18403300,SLV
2025-04-01,30.87,30.91,30.44,30.63,22261800,SLV
2025-04-02,30.74,30.97,30.64,30.76,20976600,SLV
2025-04-03,28.95,29.51,28.86,28.89,46008100,SLV
2025-04-04,27.96,28.02,26.57,27.08,73174500,SLV
2025-04-07,27.3,27.84,26.92,27.14,37531600,SLV
2025-04-08,27.63,27.78,26.96,27.14,19629400,SLV
2025-04-09,27.61,28.24,27.45,28.06,38180100,SLV
2025-04-10,28.11,28.42,27.81,28.28,23059800,SLV
2025-04-11,28.79,29.37,28.68,29.19,36908500,SLV
2025-04-14,29.1,29.46,28.88,29.38,29268900,SLV
2025-04-15,29.36,29.46,29.2,29.41,24273700,SLV
2025-04-16,29.85,30.02,29.7,29.76,21282500,SLV
2025-04-17,29.54,29.69,29.17,29.55,13649400,SLV
2025-04-21,29.95,30.01,29.55,29.79,17295400,SLV
2025-04-22,29.79,30.15,29.5,29.5,27253600,SLV
2025-04-23,29.81,30.62,29.71,30.56,31975000,SLV
2025-04-24,30.31,30.59,30.13,30.56,15405500,SLV
2025-04-25,29.96,30.1,29.79,30.05,19326000,SLV
2025-04-28,30.08,30.2,29.83,30.19,18288000,SLV
2025-04-29,30.45,30.5,29.82,29.83,24967300,SLV
2025-04-30,29.68,29.81,29.44,29.6,22126700,SLV
2025-05-01,29.41,29.55,29.17,29.39,14830500,SLV
2025-05-02,29.62,29.65,29.04,29.12,14040900,SLV
2025-05-05,29.55,29.56,29.25,29.48,10052300,SLV
2025-05-06,30.2,30.24,30.0,30.22,17870800,SLV
2025-05-07,29.77,29.87,29.32,29.49,14080800,SLV
2025-05-08,29.6,29.78,29.36,29.46,13209300,SLV
2025-05-09,29.7,29.89,29.65,29.8,8963000,SLV
2025-05-12,29.67,29.74,29.43,29.63,14642000,SLV
2025-05-13,29.69,30.01,29.61,29.93,13094100,SLV
2025-05-14,29.43,29.51,29.16,29.25,14048500,SLV
2025-05-15,29.25,29.62,29.18,29.61,10062200,SLV
2025-05-16,29.2,29.38,29.1,29.3,9275600,SLV
2025-05-19,29.43,29.53,29.31,29.42,11078100,SLV
2025-05-20,29.53,30.13,29.5,30.13,14474100,SLV
2025-05-21,30.18,30.53,30.1,30.51,19504900,SLV
2025-05-22,30.01,30.11,29.78,30.03,15320500,SLV
2025-05-23,30.19,30.5,30.02,30.45,15098100,SLV
2025-05-27,30.04,30.25,29.98,30.23,12301000,SLV
2025-05-28,30.15,30.23,29.96,29.98,11211700,SLV
2025-05-29,30.29,30.32,30.05,30.3,12160600,SLV
2025-05-30,30.12,30.19,29.78,30.0,14305400,SLV
2025-06-02,30.85,31.6,30.72,31.59,37873300,SLV
2025-06-03,31.27,31.47,31.07,31.44,23158800,SLV
2025-06-04,31.32,31.43,31.23,31.34,19730500,SLV
2025-06-05,32.63,32.78,32.09,32.45,51807500,SLV
2025-06-06,32.92,32.98,32.55,32.69,30260200,SLV
2025-06-09,33.1,33.54,33.0,33.39,33931400,SLV
2025-06-10,33.31,33.36,33.01,33.23,29120900,SLV
2025-06-11,32.92,33.04,32.75,32.95,34712100,SLV
2025-06-12,32.85,33.06,32.79,33.06,21111600,SLV
2025-06-13,33.02,33.06,32.79,32.97,21713100,SLV
2025-06-16,33.1,33.15,32.9,33.03,14883300,SLV
2025-06-17,33.63,33.87,33.45,33.74,26824900,SLV
2025-06-18,33.74,33.75,33.21,33.27,21945600,SLV
2025-06-20,32.78,32.79,32.57,32.72,25415200,SLV
2025-06-23,32.81,33.05,32.78,32.96,18661900,SLV
2025-06-24,32.55,32.63,32.06,32.61,20982400,SLV
2025-06-25,32.53,33.01,32.49,33.01,12254300,SLV
2025-06-26,33.13,33.37,33.0,33.34,15255200,SLV
2025-06-27,32.56,32.9,32.53,32.62,17596300,SLV
2025-06-30,32.72,32.82,32.62,32.81,10565300,SLV
2025-07-01,32.93,33.12,32.71,32.73,13436400,SLV
2025-07-02,33.03,33.24,32.93,33.24,13673500,SLV
2025-07-03,33.42,33.55,33.29,33.51,10356200,SLV
2025-07-07,33.06,33.44,33.02,33.43,12133000,SLV
2025-07-08,33.33,33.36,32.97,33.29,17473100,SLV
2025-07-09,33.09,33.14,32.96,33.0,17764100,SLV
2025-07-10,33.31,33.76,33.11,33.75,44301500,SLV
2025-07-11,34.2,35.07,34.15,35.03,57917800,SLV
2025-07-14,35.22,35.29,34.61,34.63,40685400,SLV
2025-07-15,34.69,34.72,34.13,34.26,34082300,SLV
2025-07-16,34.39,34.57,34.05,34.41,26483200,SLV
2025-07-17,34.3,34.68,34.17,34.65,14813500,SLV
2025-07-18,34.79,34.86,34.6,34.61,18305300,SLV
2025-07-21,35.11,35.49,35.09,35.35,28710500,SLV
2025-07-22,35.55,35.72,35.17,35.72,25205300,SLV
2025-07-23,35.76,35.91,35.47,35.69,21882800,SLV
2025-07-24,35.36,35.55,35.24,35.49,11319800,SLV
2025-07-25,35.28,35.39,34.48,34.66,24958300,SLV
2025-07-28,34.65,34.69,34.43,34.64,16543400,SLV
2025-07-29,34.64,34.78,34.48,34.66,10705700,SLV
2025-07-30,34.12,34.3,33.4,33.51,35325600,SLV
2025-07-31,33.3,33.35,33.1,33.32,15454400,SLV
2025-08-01,33.76,33.77,33.39,33.59,16787200,SLV
2025-08-04,33.93,34.05,33.85,33.98,9725800,SLV
2025-08-05,34.01,34.41,33.99,34.35,16451200,SLV
2025-08-06,34.39,34.47,34.29,34.35,8747600,SLV
2025-08-07,34.85,34.99,34.52,34.76,21996100,SLV
2025-08-08,34.78,34.89,34.51,34.88,15786100,SLV
2025-08-11,34.34,34.43,34.18,34.18,10749300,SLV
2025-08-12,34.24,34.53,34.11,34.41,12098000,SLV
2025-08-13,34.87,35.04,34.85,35.0,13185600,SLV
2025-08-14,34.65,34.75,34.35,34.5,15819700,SLV
2025-08-15,34.34,34.52,34.22,34.5,13881700,SLV
2025-08-18,34.66,34.68,34.47,34.55,8670800,SLV
2025-08-19,34.47,34.54,33.85,33.87,18812900,SLV
2025-08-20,34.21,34.45,34.2,34.43,10903400,SLV
2025-08-21,34.48,34.69,34.45,34.61,10597900,SLV
2025-08-22,34.46,35.47,34.4,35.34,26003300,SLV
2025-08-25,35.07,35.35,35.02,35.02,10286400,SLV
2025-08-26,34.9,35.1,34.88,35.02,13836600,SLV
2025-08-27,34.73,35.08,34.61,34.99,10084200,SLV
2025-08-28,35.41,35.52,35.23,35.52,21079100,SLV
2025-08-29,35.35,36.29,35.32,36.19,28952900,SLV
2025-09-02,36.63,37.17,36.43,37.15,35875300,SLV
2025-09-03,37.33,37.64,37.18,37.34,27291200,SLV
2025-09-04,37.2,37.22,36.63,36.93,45258500,SLV
2025-09-05,37.41,37.6,36.97,37.21,25435500,SLV
2025-09-08,37.57,37.83,37.36,37.51,25019700,SLV
2025-09-09,37.43,37.58,37.01,37.18,24001200,SLV
2025-09-10,37.35,37.49,37.24,37.41,17743600,SLV
2025-09-11,37.37,37.92,37.33,37.79,19051500,SLV
2025-09-12,38.24,38.45,38.15,38.34,19902300,SLV
2025-09-15,38.3,38.79,38.25,38.76,22225100,SLV
2025-09-16,39.0,39.01,38.34,38.6,25319700,SLV
2025-09-17,38.04,38.34,37.35,37.79,31045500,SLV
2025-09-18,37.85,38.0,37.61,37.99,13289200,SLV
2025-09-19,38.26,39.12,38.19,39.04,36776300,SLV
2025-09-22,39.5,40.05,39.34,40.04,32055400,SLV
2025-09-23,40.31,40.36,39.79,39.96,28492600,SLV
2025-09-24,40.13,40.16,39.64,39.82,31533200,SLV
2025-09-25,40.46,41.06,40.12,41.03,36395800,SLV
2025-09-26,41.23,42.33,41.09,41.86,44578500,SLV
2025-09-29,42.46,42.75,42.18,42.5,41290300,SLV
2025-09-30,41.79,42.46,41.7,42.37,34884200,SLV
2025-10-01,43.03,43.4,42.87,42.91,44341800,SLV
2025-10-02,43.57,43.59,41.66,42.53,58242300,SLV
2025-10-03,43.33,43.95,43.05,43.52,47523500,SLV
2025-10-06,44.01,44.26,43.89,44.06,34114000,SLV
2025-10-07,43.97,43.99,42.95,43.39,42769100,SLV
2025-10-08,44.43,45.01,44.28,44.56,59455700,SLV
2025-10-09,46.27,46.35,42.81,44.71,110701700,SLV
2025-10-10,45.48,46.0,44.88,45.43,67017000,SLV
2025-10-13,46.94,47.44,46.58,47.26,57830400,SLV
2025-10-14,45.99,47.26,45.77,46.8,57821500,SLV
2025-10-15,47.75,48.41,47.42,48.33,41672900,SLV
2025-10-16,48.1,49.25,48.0,49.17,48853000,SLV
2025-10-17,48.46,48.59,45.88,46.99,86492600,SLV
2025-10-20,47.76,47.83,47.06,47.72,35933500,SLV
2025-10-21,45.19,45.38,43.31,43.79,81395300,SLV
2025-10-22,43.74,44.13,43.28,43.88,43270000,SLV
2025-10-23,44.72,44.87,44.17,44.18,24565600,SLV
2025-10-24,44.08,44.39,43.84,43.99,24014000,SLV
2025-10-27,42.97,43.06,41.7,42.4,42914100,SLV
2025-10-28,42.36,42.91,42.23,42.7,27782000,SLV
2025-10-29,43.84,43.94,42.83,43.23,27351700,SLV
2025-10-30,43.68,44.44,43.54,44.34,30333200,SLV
2025-10-31,44.48,44.52,43.89,44.01,21310900,SLV
2025-11-03,44.25,44.36,43.56,43.76,17946700,SLV
2025-11-04,43.04,43.44,42.51,42.74,26679100,SLV
2025-11-05,43.49,43.79,43.35,43.65,16178500,SLV
2025-11-06,43.66,43.9,43.24,43.55,15957900,SLV
2025-11-07,44.02,44.23,43.51,43.92,16493100,SLV
2025-11-10,45.17,45.87,45.01,45.79,20763800,SLV
2025-11-11,46.28,46.48,45.6,46.45,19693700,SLV
2025-11-12,47.1,48.7,46.89,48.32,51559700,SLV
2025-11-13,48.29,48.42,47.21,47.42,39328400,SLV
2025-11-14,45.77,46.71,45.4,45.96,31793500,SLV
2025-11-17,45.81,46.26,44.95,45.47,23582000,SLV
2025-11-18,45.87,46.44,45.59,46.1,20909400,SLV
2025-11-19,46.8,47.5,45.69,46.45,30797100,SLV
2025-11-20,46.26,46.64,45.54,45.78,28460400,SLV
2025-11-21,44.9,45.95,44.76,45.3,26351900,SLV
2025-11-24,45.41,46.64,45.36,46.63,21486800,SLV
2025-11-25,46.55,46.77,45.97,46.67,24006600,SLV
2025-11-26,47.31,48.45,47.15,48.4,26280300,SLV
2025-11-28,49.67,51.27,49.58,51.21,41350000,SLV
2025-12-01,51.99,53.36,51.61,52.52,66064100,SLV
2025-12-02,52.83,53.2,51.77,53.13,43952700,SLV
2025-12-03,52.99,53.39,52.42,53.07,33817700,SLV
2025-12-04,52.28,52.36,51.14,51.76,48740300,SLV
2025-12-05,52.71,53.82,52.53,52.95,43566000,SLV
2025-12-08,52.89,52.97,52.26,52.71,19711200,SLV
2025-12-09,53.39,55.19,53.36,55.17,59738900,SLV
2025-12-10,55.13,56.22,54.48,56.07,54915000,SLV
2025-12-11,56.77,58.3,56.47,57.62,67910900,SLV
2025-12-12,58.53,58.56,55.13,56.1,78667400,SLV
2025-12-15,57.84,58.2,57.02,58.11,43227800,SLV
2025-12-16,57.61,57.99,57.1,57.73,32461300,SLV
2025-12-17,59.27,60.64,59.05,60.26,65128000,SLV
2025-12-18,59.82,60.03,58.58,59.32,47603400,SLV
2025-12-19,59.79,61.16,59.69,60.93,42610000,SLV
2025-12-22,62.6,62.82,61.74,62.47,50621700,SLV
2025-12-23,63.68,64.88,62.37,64.84,75680000,SLV
2025-12-24,65.08,65.53,63.61,65.22,58826000,SLV
2025-12-26,67.83,71.23,67.35,71.12,139161200,SLV
2025-12-29,65.66,66.49,63.92,66.01,153207900,SLV
2025-12-30,69.11,70.76,68.03,68.98,117759200,SLV
2025-12-31,65.54,66.88,63.53,64.42,114745300,SLV
2026-01-02,67.3,67.36,64.75,65.75,75553300,SLV
2026-01-05,69.45,70.6,68.52,69.08,103313300,SLV
2026-01-06,71.43,73.84,71.35,73.71,105539100,SLV
2026-01-07,69.82,71.55,69.22,70.96,93679500,SLV
2026-01-08,67.24,69.77,66.92,69.71,77918300,SLV
2026-01-09,71.31,72.99,70.87,72.38,90650100,SLV
2026-01-12,76.11,78.18,76.0,77.23,105429600,SLV
2026-01-13,80.03,80.8,77.86,78.6,140656900,SLV
2026-01-14,83.34,84.78,81.28,84.56,177419400,SLV
2026-01-15,80.74,84.33,80.54,83.32,160702100,SLV
2026-01-16,80.33,81.52,78.75,81.02,132767200,SLV
2026-01-20,86.19,86.33,84.38,85.39,101272300,SLV
2026-01-21,85.6,85.9,81.89,83.96,141683900,SLV
2026-01-22,84.79,87.52,84.71,87.13,86965000,SLV
2026-01-23,90.19,92.98,89.67,92.91,143739100,SLV
2026-01-26,99.37,106.7,96.51,98.34,393030300,SLV
2026-01-27,97.98,101.74,95.07,101.59,215489700,SLV
2026-01-28,102.78,106.45,100.0,105.6,184566000,SLV
2026-01-29,109.53,109.83,96.74,105.57,246351300,SLV
2026-01-30,89.33,92.14,69.12,75.44,510687700,SLV
2026-02-02,73.8,74.92,68.26,72.44,220063200,SLV
2026-02-03,79.05,80.72,74.91,76.96,175508800,SLV
2026-02-04,82.6,82.8,75.76,79.18,130805800,SLV
2026-02-05,68.23,70.52,65.51,66.69,170928000,SLV
2026-02-06,67.72,70.84,67.46,70.19,71262700,SLV
2026-02-09,72.88,76.16,72.55,76.04,88229100,SLV
2026-02-10,74.72,75.25,72.46,73.41,68588500,SLV
2026-02-11,76.92,76.99,74.8,76.56,75806900,SLV
2026-02-12,75.19,75.67,67.36,67.73,128437700,SLV
2026-02-13,71.21,71.32,68.86,69.72,69570800,SLV
2026-02-17,67.27,67.7,65.14,66.37,82561700,SLV
2026-02-18,69.66,70.97,69.07,70.09,63749400,SLV
2026-02-19,70.68,71.67,69.85,71.01,49022500,SLV
2026-02-20,73.11,76.68,72.25,76.62,86636800,SLV
2026-02-23,78.4,80.7,77.91,80.57,94752100,SLV
2026-02-24,78.23,79.94,77.94,79.08,56012600,SLV
2026-02-25,81.86,82.73,79.88,80.04,64933100,SLV
2026-02-26,78.76,80.57,72.52,80.45,52050400,SLV
2026-02-27,83.25,85.27,82.36,84.99,69525200,SLV
2026-03-02,81.17,82.37,78.34,81.57,96957600,SLV
2026-03-03,74.21,76.14,71.68,74.68,89651700,SLV
2026-03-04,76.34,77.06,74.41,75.34,39022500,SLV
2026-03-05,74.94,75.52,73.01,74.27,49446300,SLV
2026-03-06,75.09,76.97,74.58,75.94,40550700,SLV
2026-03-09,76.43,78.56,75.24,78.26,34865500,SLV
2026-03-10,80.89,81.28,78.73,80.09,37263700,SLV
2026-03-11,78.03,78.06,76.45,77.91,30665400,SLV
2026-03-12,78.53,78.54,76.36,76.48,29762300,SLV
2026-03-13,76.07,76.28,71.92,72.69,46251900,SLV
2026-03-16,73.26,73.96,72.01,73.22,37193100,SLV
2026-03-17,73.16,73.72,70.84,71.66,32991800,SLV
2026-03-18,69.51,70.55,68.66,68.7,46745900,SLV
2026-03-19,61.9,65.74,60.85,65.68,96191600,SLV
2026-03-20,64.68,64.96,61.25,61.52,56912300,SLV
2026-03-23,61.3,64.11,60.98,62.47,72440000,SLV
2026-03-24,61.62,63.69,61.27,62.95,48268000,SLV
2026-03-25,66.04,66.4,64.48,65.21,38165900,SLV
2026-03-26,62.1,63.14,60.37,60.77,56080500,SLV
2026-03-27,61.43,64.88,61.22,63.44,52470800,SLV
2026-03-30,64.46,64.63,63.02,63.52,30512000,SLV
2026-03-31,65.84,68.2,65.69,68.14,42141600,SLV
2026-04-01,67.96,68.91,67.38,68.14,38360700,SLV
2026-04-02,63.55,66.23,63.49,65.79,37002900,SLV
2026-04-06,65.85,66.29,65.22,66.09,18134500,SLV
2026-04-07,65.28,66.19,63.2,65.94,30458600,SLV
2026-04-08,69.73,69.93,66.52,67.47,31631900,SLV
2026-04-09,67.62,69.34,67.17,68.39,27210000,SLV
2026-04-10,69.1,69.55,68.56,69.08,20820600,SLV
2026-04-13,67.17,68.68,66.58,68.28,25330600,SLV
2026-04-14,70.33,72.07,70.27,72.04,33053300,SLV
2026-04-15,71.92,72.9,71.35,71.84,23587700,SLV
2026-04-16,71.92,72.22,70.66,71.24,21529700,SLV
2026-04-17,73.89,75.16,73.42,73.63,35188600,SLV
2026-04-20,72.65,72.82,71.81,72.15,20811500,SLV
2026-04-21,70.99,71.56,68.35,68.49,31487000,SLV
2026-04-22,70.55,70.96,70.23,70.37,14416100,SLV
2026-04-23,68.77,69.24,67.52,68.38,21937400,SLV
2026-04-24,68.29,69.42,68.1,68.79,16377900,SLV
2026-04-27,68.3,68.55,67.55,68.33,13347200,SLV
2026-04-28,65.79,66.54,65.37,66.2,21555800,SLV
2026-04-29,64.96,65.27,64.13,64.84,18681700,SLV
2026-04-30,66.7,66.81,65.88,66.66,16140700,SLV
2026-05-01,67.58,69.65,67.51,68.29,20237200,SLV
2026-05-04,66.39,67.58,65.61,65.94,20986400,SLV
2026-05-05,66.77,66.95,65.85,65.91,12632100,SLV
2026-05-06,69.56,70.39,69.44,70.13,24490800,SLV
2026-05-07,73.28,74.33,71.16,71.6,33453100,SLV
2026-05-08,73.29,73.83,72.28,73.01,19126000,SLV
2026-05-11,77.05,78.0,76.14,78.0,38320800,SLV
2026-05-12,76.5,78.62,75.15,78.55,30999500,SLV
2026-05-13,78.66,80.86,78.27,79.35,31013600,SLV
2026-05-14,77.29,77.29,75.39,75.51,27151500,SLV
2026-05-15,69.74,70.06,68.55,69.04,45770100,SLV
2026-05-18,70.23,70.77,68.88,69.94,22926600,SLV
2026-05-19,66.68,67.8,66.11,66.9,23057300,SLV
2026-05-20,67.82,69.33,67.33,68.73,22463200,SLV
2026-05-21,67.68,69.75,67.31,69.45,17099100,SLV
2026-05-22,68.86,69.06,67.8,68.36,14406300,SLV
2026-05-26,69.02,69.73,68.59,69.72,15492500,SLV
2026-05-27,66.88,67.92,66.88,67.5,15831700,SLV
2026-05-28,66.55,68.76,66.16,68.36,18945000,SLV
2026-05-29,68.56,69.35,67.48,68.33,16549300,SLV
2026-06-01,67.49,68.24,66.8,67.67,16531500,SLV
2026-06-02,68.69,69.03,67.63,67.99,11642600,SLV
2026-06-03,67.0,67.14,66.1,66.21,13716200,SLV
2026-06-04,67.5,67.72,66.2,66.98,11803600,SLV
2026-06-05,64.06,64.25,61.36,61.57,37795100,SLV
2026-06-08,62.03,62.3,61.24,61.58,22342200,SLV
2026-06-09,61.82,62.43,58.22,59.01,34115100,SLV
2026-06-10,58.19,59.47,57.63,57.66,28661800,SLV
2026-06-11,57.45,61.1,57.3,60.82,30766100,SLV
2026-06-12,60.53,61.83,59.87,61.29,21271700,SLV
2026-06-15,64.28,64.5,63.24,63.47,19878900,SLV
2026-06-16,63.7,63.85,62.76,63.39,16353800,SLV
2026-06-17,63.54,64.69,60.39,60.61,33399800,SLV
2026-06-18,60.74,61.12,58.85,59.51,28928200,SLV
2026-06-22,60.09,60.33,58.75,58.91,16469800,SLV
2026-06-23,56.16,56.51,55.47,55.73,20777800,SLV
2026-06-24,52.94,53.9,50.31,51.78,51913700,SLV
2026-06-25,52.71,53.2,51.5,52.36,24606600,SLV
2026-06-26,52.87,53.87,52.46,53.28,15469200,SLV
2026-06-29,52.78,52.93,51.93,52.68,14264300,SLV
2026-06-30,53.33,54.65,53.19,53.47,15720000,SLV
2026-07-01,53.33,55.16,53.23,53.58,16209100,SLV
2026-07-02,55.11,56.13,54.57,55.02,16907700,SLV
2026-07-06,55.74,56.37,55.61,56.11,13649000,SLV
2026-07-07,55.39,55.94,53.75,54.46,14497800,SLV
2026-07-08,52.76,53.09,51.72,52.83,20091200,SLV
