timestamp,open,high,low,close,volume,symbol
2026-06-25 13:10:00-04:00,715.26,716.915,715.26,716.24,391733,QQQ
2026-06-25 13:15:00-04:00,716.29,717.68,715.05,715.065,356140,QQQ
2026-06-25 13:20:00-04:00,715.08,716.0649,714.4101,715.86,228159,QQQ
2026-06-25 13:25:00-04:00,715.85,716.94,715.69,716.5868,173345,QQQ
2026-06-25 13:30:00-04:00,716.68,716.92,715.56,715.84,358905,QQQ
2026-06-25 13:35:00-04:00,715.89,716.8,715.79,716.705,150779,QQQ
2026-06-25 13:40:00-04:00,716.7,717.37,715.69,715.89,341871,QQQ
2026-06-25 13:45:00-04:00,715.91,715.91,714.6301,714.93,243862,QQQ
2026-06-25 13:50:00-04:00,714.9,716.47,714.63,716.1674,230563,QQQ
2026-06-25 13:55:00-04:00,716.12,717.49,715.68,717.3412,399352,QQQ
2026-06-25 14:00:00-04:00,717.31,717.4399,714.58,715.2868,593119,QQQ
2026-06-25 14:05:00-04:00,715.3301,717.67,714.89,717.36,302306,QQQ
2026-06-25 14:10:00-04:00,717.34,717.79,716.28,716.79,474512,QQQ
2026-06-25 14:15:00-04:00,716.8,719.1,716.14,718.3296,372947,QQQ
2026-06-25 14:20:00-04:00,718.3399,718.83,717.21,718.0599,309177,QQQ
2026-06-25 14:25:00-04:00,718.02,719.59,718.02,719.27,457503,QQQ
2026-06-25 14:30:00-04:00,719.26,719.26,716.57,716.6299,357589,QQQ
2026-06-25 14:35:00-04:00,716.68,717.5683,715.99,717.11,355049,QQQ
2026-06-25 14:40:00-04:00,717.03,717.43,716.32,717.16,227983,QQQ
2026-06-25 14:45:00-04:00,717.095,717.095,715.07,716.56,356437,QQQ
2026-06-25 14:50:00-04:00,716.56,717.6294,716.22,716.665,310914,QQQ
2026-06-25 14:55:00-04:00,716.64,717.27,716.2201,716.62,198134,QQQ
2026-06-25 15:00:00-04:00,716.8,716.8,714.75,714.85,283090,QQQ
2026-06-25 15:05:00-04:00,714.8052,715.4799,714.43,715.12,310547,QQQ
2026-06-25 15:10:00-04:00,715.17,715.34,714.06,714.32,374383,QQQ
2026-06-25 15:15:00-04:00,714.27,714.51,713.21,713.86,460231,QQQ
2026-06-25 15:20:00-04:00,713.845,714.41,713.48,714.32,449050,QQQ
2026-06-25 15:25:00-04:00,714.355,714.98,713.8502,714.58,355887,QQQ
2026-06-25 15:30:00-04:00,714.55,714.675,713.28,714.2,287591,QQQ
2026-06-25 15:35:00-04:00,714.19,714.19,713.1,713.71,321081,QQQ
2026-06-25 15:40:00-04:00,713.77,714.699,713.27,714.398,515770,QQQ
2026-06-25 15:45:00-04:00,714.31,714.5,713.39,713.84,379471,QQQ
2026-06-25 15:50:00-04:00,713.87,715.14,712.96,714.81,705670,QQQ
2026-06-25 15:55:00-04:00,714.84,716.36,714.5519,716.26,1719998,QQQ
2026-06-26 09:30:00-04:00,707.09,707.38,702.81,704.03,3284974,QQQ
2026-06-26 09:35:00-04:00,704.05,706.8212,703.97,704.25,903986,QQQ
2026-06-26 09:40:00-04:00,704.35,707.2591,703.7301,706.71,781668,QQQ
2026-06-26 09:45:00-04:00,706.73,706.9,704.2,704.87,705824,QQQ
2026-06-26 09:50:00-04:00,704.89,706.8,704.7566,706.32,494264,QQQ
2026-06-26 09:55:00-04:00,706.37,709.65,705.7401,709.12,921872,QQQ
2026-06-26 10:00:00-04:00,709.14,711.45,708.62,711.3392,846067,QQQ
2026-06-26 10:05:00-04:00,711.33,712.52,710.71,712.165,731452,QQQ
2026-06-26 10:10:00-04:00,712.16,712.94,710.6,712.59,761984,QQQ
2026-06-26 10:15:00-04:00,712.55,712.8923,710.97,711.12,598316,QQQ
2026-06-26 10:20:00-04:00,711.11,714.33,710.96,712.94,881319,QQQ
2026-06-26 10:25:00-04:00,712.98,713.68,712.07,712.7199,640105,QQQ
2026-06-26 10:30:00-04:00,712.69,713.25,711.26,712.46,542222,QQQ
2026-06-26 10:35:00-04:00,712.45,712.55,709.96,710.1,563163,QQQ
2026-06-26 10:40:00-04:00,710.12,711.74,709.37,710.2046,418130,QQQ
2026-06-26 10:45:00-04:00,710.265,712.026,710.11,711.195,399881,QQQ
2026-06-26 10:50:00-04:00,711.3358,712.3499,710.22,710.8664,309697,QQQ
2026-06-26 10:55:00-04:00,710.88,711.4,709.66,710.5001,267146,QQQ
2026-06-26 11:00:00-04:00,710.56,711.64,710.42,710.66,303218,QQQ
2026-06-26 11:05:00-04:00,710.63,711.26,709.655,710.9901,245200,QQQ
2026-06-26 11:10:00-04:00,711.01,711.24,708.915,709.06,205255,QQQ
2026-06-26 11:15:00-04:00,709.07,710.82,708.22,710.51,463110,QQQ
2026-06-26 11:20:00-04:00,710.42,711.78,709.9001,711.745,349393,QQQ
2026-06-26 11:25:00-04:00,711.75,712.56,711.28,712.51,269720,QQQ
2026-06-26 11:30:00-04:00,712.5201,714.1399,711.9738,712.3099,461510,QQQ
2026-06-26 11:35:00-04:00,712.37,714.539,712.35,714.33,326492,QQQ
2026-06-26 11:40:00-04:00,714.23,715.55,713.77,715.09,403154,QQQ
2026-06-26 11:45:00-04:00,715.07,715.27,713.325,713.3259,306878,QQQ
2026-06-26 11:50:00-04:00,713.395,714.33,711.11,711.76,658417,QQQ
2026-06-26 11:55:00-04:00,711.76,713.95,711.4901,713.21,349002,QQQ
2026-06-26 12:00:00-04:00,713.25,713.36,712.34,712.99,215086,QQQ
2026-06-26 12:05:00-04:00,712.97,713.12,711.3,711.5399,217882,QQQ
2026-06-26 12:10:00-04:00,711.54,711.92,710.88,711.72,261085,QQQ
2026-06-26 12:15:00-04:00,711.71,712.409,711.25,711.725,196284,QQQ
2026-06-26 12:20:00-04:00,711.78,712.09,710.27,711.4301,362737,QQQ
2026-06-26 12:25:00-04:00,711.41,712.26,711.26,711.85,179515,QQQ
2026-06-26 12:30:00-04:00,711.9,713.68,711.82,713.615,291804,QQQ
2026-06-26 12:35:00-04:00,713.59,713.7981,712.91,713.0,186584,QQQ
2026-06-26 12:40:00-04:00,712.98,713.51,712.66,712.68,250542,QQQ
2026-06-26 12:45:00-04:00,712.74,713.25,712.456,713.0366,142489,QQQ
2026-06-26 12:50:00-04:00,713.06,713.84,712.95,713.4,353196,QQQ
2026-06-26 12:55:00-04:00,713.37,713.4499,712.7801,713.045,142631,QQQ
2026-06-26 13:00:00-04:00,713.07,714.13,712.685,713.795,322064,QQQ
2026-06-26 13:05:00-04:00,713.81,714.96,713.68,714.9,184554,QQQ
2026-06-26 13:10:00-04:00,714.9199,715.1699,713.86,713.96,253768,QQQ
2026-06-26 13:15:00-04:00,714.0399,714.09,712.68,712.8,202923,QQQ
2026-06-26 13:20:00-04:00,712.88,713.41,712.24,712.63,157461,QQQ
2026-06-26 13:25:00-04:00,712.67,713.99,712.2001,713.615,295456,QQQ
2026-06-26 13:30:00-04:00,713.57,714.59,713.1501,713.3,317148,QQQ
2026-06-26 13:35:00-04:00,713.2,713.2,712.27,712.35,143969,QQQ
2026-06-26 13:40:00-04:00,712.37,713.0,711.7863,712.7218,220016,QQQ
2026-06-26 13:45:00-04:00,712.72,713.0699,712.06,712.11,148874,QQQ
2026-06-26 13:50:00-04:00,712.13,712.67,711.96,712.1901,219016,QQQ
2026-06-26 13:55:00-04:00,712.21,712.22,711.23,711.39,207025,QQQ
2026-06-26 14:00:00-04:00,711.47,712.04,711.36,711.81,169943,QQQ
2026-06-26 14:05:00-04:00,711.69,712.33,711.25,711.59,159117,QQQ
2026-06-26 14:10:00-04:00,711.495,711.6799,711.01,711.305,204973,QQQ
2026-06-26 14:15:00-04:00,711.29,711.61,710.12,710.4,284852,QQQ
2026-06-26 14:20:00-04:00,710.41,710.91,710.12,710.485,1501689,QQQ
2026-06-26 14:25:00-04:00,710.56,710.7994,709.34,709.49,238221,QQQ
2026-06-26 14:30:00-04:00,709.48,710.62,709.29,710.35,331143,QQQ
2026-06-26 14:35:00-04:00,710.385,710.43,709.46,709.74,181393,QQQ
2026-06-26 14:40:00-04:00,709.71,710.17,709.44,709.8,196349,QQQ
2026-06-26 14:45:00-04:00,709.71,709.71,708.64,708.95,656712,QQQ
2026-06-26 14:50:00-04:00,709.0,709.1,708.38,708.71,1664112,QQQ
2026-06-26 14:55:00-04:00,708.75,709.34,707.71,708.37,425183,QQQ
2026-06-26 15:00:00-04:00,708.43,708.97,708.08,708.11,610870,QQQ
2026-06-26 15:05:00-04:00,708.09,710.05,707.87,709.88,378015,QQQ
2026-06-26 15:10:00-04:00,709.84,710.5,709.4415,710.4601,473714,QQQ
2026-06-26 15:15:00-04:00,710.405,710.455,709.68,710.075,1647351,QQQ
2026-06-26 15:20:00-04:00,710.07,710.46,708.53,709.05,347032,QQQ
2026-06-26 15:25:00-04:00,709.03,709.46,708.88,709.24,198028,QQQ
2026-06-26 15:30:00-04:00,709.26,710.32,708.68,710.11,468364,QQQ
2026-06-26 15:35:00-04:00,710.1,710.59,709.5359,709.55,393988,QQQ
2026-06-26 15:40:00-04:00,709.58,711.49,709.5301,711.3,421790,QQQ
2026-06-26 15:45:00-04:00,711.31,712.01,710.6501,710.8892,497443,QQQ
2026-06-26 15:50:00-04:00,710.9,711.18,708.46,709.27,1181480,QQQ
2026-06-26 15:55:00-04:00,709.215,709.565,705.21,705.54,2050574,QQQ
2026-06-29 09:30:00-04:00,713.99,716.96,711.88,716.79,2885083,QQQ
2026-06-29 09:35:00-04:00,716.86,716.92,713.75,715.58,868559,QQQ
2026-06-29 09:40:00-04:00,715.48,717.5337,714.76,717.29,906818,QQQ
2026-06-29 09:45:00-04:00,717.29,718.24,716.48,716.88,850992,QQQ
2026-06-29 09:50:00-04:00,716.86,718.66,715.8244,716.8178,578593,QQQ
2026-06-29 09:55:00-04:00,716.82,717.0899,712.48,713.3899,976205,QQQ
2026-06-29 10:00:00-04:00,713.56,713.73,711.39,711.6001,1001652,QQQ
2026-06-29 10:05:00-04:00,711.64,711.88,709.46,710.54,942913,QQQ
2026-06-29 10:10:00-04:00,710.56,710.93,706.4601,706.54,927955,QQQ
2026-06-29 10:15:00-04:00,706.47,707.93,705.172,707.8,1391802,QQQ
2026-06-29 10:20:00-04:00,707.8,709.17,706.85,708.32,747458,QQQ
2026-06-29 10:25:00-04:00,708.37,711.97,708.11,711.84,953172,QQQ
2026-06-29 10:30:00-04:00,711.86,714.38,711.41,713.9,952453,QQQ
2026-06-29 10:35:00-04:00,713.87,714.15,712.19,712.86,483951,QQQ
2026-06-29 10:40:00-04:00,712.8,713.73,712.22,712.65,309647,QQQ
2026-06-29 10:45:00-04:00,712.5,712.73,710.65,712.485,446482,QQQ
2026-06-29 10:50:00-04:00,712.39,715.22,712.39,714.94,494251,QQQ
2026-06-29 10:55:00-04:00,714.88,715.96,714.14,715.9,462993,QQQ
2026-06-29 11:00:00-04:00,715.93,716.31,715.45,715.605,538075,QQQ
2026-06-29 11:05:00-04:00,715.62,716.23,715.086,715.92,354156,QQQ
2026-06-29 11:10:00-04:00,716.01,716.16,714.71,716.09,437941,QQQ
2026-06-29 11:15:00-04:00,716.18,716.8,715.11,715.3688,407551,QQQ
2026-06-29 11:20:00-04:00,715.38,716.5,714.56,715.08,419834,QQQ
2026-06-29 11:25:00-04:00,715.01,717.32,714.9801,717.23,299135,QQQ
2026-06-29 11:30:00-04:00,717.24,717.86,716.98,717.16,464253,QQQ
2026-06-29 11:35:00-04:00,717.14,718.0,716.41,717.8299,500191,QQQ
2026-06-29 11:40:00-04:00,717.81,718.55,717.35,718.47,421831,QQQ
2026-06-29 11:45:00-04:00,718.45,718.46,717.45,717.775,360436,QQQ
2026-06-29 11:50:00-04:00,717.8,718.6599,717.67,718.46,277350,QQQ
2026-06-29 11:55:00-04:00,718.41,719.06,717.84,718.949,317956,QQQ
2026-06-29 12:00:00-04:00,718.92,719.69,718.84,719.6,485994,QQQ
2026-06-29 12:05:00-04:00,719.6,719.85,719.2,719.39,767696,QQQ
2026-06-29 12:10:00-04:00,719.43,719.63,718.78,719.15,333701,QQQ
2026-06-29 12:15:00-04:00,719.1,720.07,719.1,719.86,300932,QQQ
2026-06-29 12:20:00-04:00,719.82,720.4204,719.57,720.395,316644,QQQ
2026-06-29 12:25:00-04:00,720.415,720.53,719.52,719.5986,202369,QQQ
2026-06-29 12:30:00-04:00,719.64,719.88,718.935,719.4,215287,QQQ
2026-06-29 12:35:00-04:00,719.37,720.01,719.23,719.94,266483,QQQ
2026-06-29 12:40:00-04:00,719.94,720.58,719.87,720.51,239576,QQQ
2026-06-29 12:45:00-04:00,720.49,720.8375,720.18,720.46,235548,QQQ
2026-06-29 12:50:00-04:00,720.47,721.12,720.3119,721.01,212624,QQQ
2026-06-29 12:55:00-04:00,720.94,721.0,720.6575,720.7088,146484,QQQ
2026-06-29 13:00:00-04:00,720.71,721.4401,720.67,721.36,273217,QQQ
2026-06-29 13:05:00-04:00,721.4,721.56,721.13,721.49,184862,QQQ
2026-06-29 13:10:00-04:00,721.51,722.73,721.48,722.4048,347328,QQQ
2026-06-29 13:15:00-04:00,722.43,722.74,722.23,722.48,242559,QQQ
2026-06-29 13:20:00-04:00,722.49,722.75,721.47,721.69,451611,QQQ
2026-06-29 13:25:00-04:00,721.69,723.047,721.54,723.0,210479,QQQ
2026-06-29 13:30:00-04:00,722.99,723.63,722.41,722.645,304488,QQQ
2026-06-29 13:35:00-04:00,722.64,723.02,722.53,722.95,261377,QQQ
2026-06-29 13:40:00-04:00,722.94,723.0,722.67,722.89,142085,QQQ
2026-06-29 13:45:00-04:00,722.88,723.34,722.58,723.24,175191,QQQ
2026-06-29 13:50:00-04:00,723.26,723.43,722.91,723.15,194931,QQQ
2026-06-29 13:55:00-04:00,723.15,723.44,722.5201,722.8201,281723,QQQ
2026-06-29 14:00:00-04:00,722.8395,723.25,722.58,723.0695,193776,QQQ
2026-06-29 14:05:00-04:00,723.08,723.32,722.85,722.97,271868,QQQ
2026-06-29 14:10:00-04:00,722.99,723.3,722.91,723.26,170916,QQQ
2026-06-29 14:15:00-04:00,723.25,723.33,722.97,723.22,165688,QQQ
2026-06-29 14:20:00-04:00,723.18,723.29,722.69,722.835,167642,QQQ
2026-06-29 14:25:00-04:00,722.83,722.86,722.43,722.5337,198438,QQQ
2026-06-29 14:30:00-04:00,722.6,723.38,722.48,723.295,171225,QQQ
2026-06-29 14:35:00-04:00,723.34,723.78,723.19,723.67,497630,QQQ
2026-06-29 14:40:00-04:00,723.67,724.1163,723.651,724.06,280433,QQQ
2026-06-29 14:45:00-04:00,724.06,724.42,723.9201,724.03,335921,QQQ
2026-06-29 14:50:00-04:00,723.9926,724.01,723.56,723.85,275328,QQQ
2026-06-29 14:55:00-04:00,723.84,723.94,723.37,723.49,247221,QQQ
2026-06-29 15:00:00-04:00,723.53,723.85,722.89,722.93,606428,QQQ
2026-06-29 15:05:00-04:00,722.89,723.68,722.75,723.34,394648,QQQ
2026-06-29 15:10:00-04:00,723.37,723.4901,723.0201,723.1505,200431,QQQ
2026-06-29 15:15:00-04:00,723.14,723.61,723.0,723.37,512107,QQQ
2026-06-29 15:20:00-04:00,723.38,724.25,723.38,723.945,659120,QQQ
2026-06-29 15:25:00-04:00,723.97,724.04,723.42,723.43,271154,QQQ
2026-06-29 15:30:00-04:00,723.46,723.56,722.98,723.07,455317,QQQ
2026-06-29 15:35:00-04:00,723.055,723.65,723.0301,723.63,280309,QQQ
2026-06-29 15:40:00-04:00,723.65,724.0099,723.1,723.37,223390,QQQ
2026-06-29 15:45:00-04:00,723.35,723.6,723.23,723.4,2308315,QQQ
2026-06-29 15:50:00-04:00,723.41,723.53,722.24,722.67,1023342,QQQ
2026-06-29 15:55:00-04:00,722.69,724.58,722.69,724.03,2600956,QQQ
2026-06-30 09:30:00-04:00,724.17,727.58,723.92,727.385,2547925,QQQ
2026-06-30 09:35:00-04:00,727.48,729.44,726.86,727.68,977604,QQQ
2026-06-30 09:40:00-04:00,727.65,728.9,726.81,728.26,755565,QQQ
2026-06-30 09:45:00-04:00,728.19,729.1412,727.77,728.21,557928,QQQ
2026-06-30 09:50:00-04:00,728.17,730.62,727.94,730.195,851425,QQQ
2026-06-30 09:55:00-04:00,730.2699,731.905,730.24,731.8701,605060,QQQ
2026-06-30 10:00:00-04:00,731.8701,732.59,729.73,732.59,1011347,QQQ
2026-06-30 10:05:00-04:00,732.52,732.54,730.87,731.17,604973,QQQ
2026-06-30 10:10:00-04:00,731.21,731.94,730.51,731.6,606275,QQQ
2026-06-30 10:15:00-04:00,731.59,732.2899,731.16,732.0399,388115,QQQ
2026-06-30 10:20:00-04:00,731.9,733.3,731.5515,733.05,518310,QQQ
2026-06-30 10:25:00-04:00,733.06,733.31,732.39,732.9884,393178,QQQ
2026-06-30 10:30:00-04:00,733.03,733.75,732.86,733.7399,409671,QQQ
2026-06-30 10:35:00-04:00,733.75,733.775,732.45,732.89,533815,QQQ
2026-06-30 10:40:00-04:00,732.86,733.25,732.05,733.07,316811,QQQ
2026-06-30 10:45:00-04:00,733.04,733.04,731.44,731.565,310815,QQQ
2026-06-30 10:50:00-04:00,731.6,732.24,730.61,730.73,326468,QQQ
2026-06-30 10:55:00-04:00,730.76,731.43,729.94,730.47,353879,QQQ
2026-06-30 11:00:00-04:00,730.52,732.07,730.37,732.0099,609127,QQQ
2026-06-30 11:05:00-04:00,732.0324,732.54,731.81,732.41,321236,QQQ
2026-06-30 11:10:00-04:00,732.42,733.03,731.85,732.81,291908,QQQ
2026-06-30 11:15:00-04:00,732.81,732.9475,732.07,732.35,322985,QQQ
2026-06-30 11:20:00-04:00,732.305,732.87,732.18,732.62,177951,QQQ
2026-06-30 11:25:00-04:00,732.69,733.17,732.53,733.025,196917,QQQ
2026-06-30 11:30:00-04:00,733.06,733.53,732.75,733.51,263588,QQQ
2026-06-30 11:35:00-04:00,733.5,733.5799,732.82,733.01,170358,QQQ
2026-06-30 11:40:00-04:00,732.97,733.4,732.59,733.149,276436,QQQ
2026-06-30 11:45:00-04:00,733.16,733.73,733.15,733.52,311036,QQQ
2026-06-30 11:50:00-04:00,733.6,734.4,733.5,734.39,344031,QQQ
2026-06-30 11:55:00-04:00,734.375,734.7197,734.16,734.229,257215,QQQ
2026-06-30 12:00:00-04:00,734.25,734.8337,734.03,734.78,153025,QQQ
2026-06-30 12:05:00-04:00,734.7303,735.08,734.68,734.81,331159,QQQ
2026-06-30 12:10:00-04:00,734.81,734.91,734.54,734.905,190933,QQQ
2026-06-30 12:15:00-04:00,734.92,735.3898,734.76,735.2188,334010,QQQ
2026-06-30 12:20:00-04:00,735.19,735.3,734.88,735.1299,176708,QQQ
2026-06-30 12:25:00-04:00,735.065,735.38,734.84,735.035,127028,QQQ
2026-06-30 12:30:00-04:00,735.039,735.195,734.64,734.82,160785,QQQ
2026-06-30 12:35:00-04:00,734.8306,735.1799,734.81,735.15,248015,QQQ
2026-06-30 12:40:00-04:00,735.18,735.47,735.02,735.43,121045,QQQ
2026-06-30 12:45:00-04:00,735.45,736.1,735.3801,736.0764,246932,QQQ
2026-06-30 12:50:00-04:00,736.1,736.35,735.88,736.2,204112,QQQ
2026-06-30 12:55:00-04:00,736.2001,736.2744,735.6678,735.82,122714,QQQ
2026-06-30 13:00:00-04:00,735.83,736.555,735.79,736.4,215677,QQQ
2026-06-30 13:05:00-04:00,736.4024,736.68,736.27,736.52,185313,QQQ
2026-06-30 13:10:00-04:00,736.4925,736.53,736.0,736.02,269648,QQQ
2026-06-30 13:15:00-04:00,736.0399,736.28,735.9,736.21,188562,QQQ
2026-06-30 13:20:00-04:00,736.1979,736.48,736.0009,736.135,133438,QQQ
2026-06-30 13:25:00-04:00,736.135,736.21,735.77,735.88,146773,QQQ
2026-06-30 13:30:00-04:00,735.94,735.98,735.5705,735.93,214477,QQQ
2026-06-30 13:35:00-04:00,735.922,736.115,735.64,735.69,149357,QQQ
2026-06-30 13:40:00-04:00,735.706,736.27,735.6301,736.23,147079,QQQ
2026-06-30 13:45:00-04:00,736.24,736.27,735.75,735.79,300018,QQQ
2026-06-30 13:50:00-04:00,735.8,736.01,735.58,735.87,1137870,QQQ
2026-06-30 13:55:00-04:00,735.88,735.9371,735.67,735.78,151934,QQQ
2026-06-30 14:00:00-04:00,735.81,736.15,735.6,735.885,168344,QQQ
2026-06-30 14:05:00-04:00,735.89,736.09,735.175,735.95,204096,QQQ
2026-06-30 14:10:00-04:00,735.91,736.04,735.75,735.81,120066,QQQ
2026-06-30 14:15:00-04:00,735.78,736.24,735.67,736.185,149815,QQQ
2026-06-30 14:20:00-04:00,736.17,736.36,735.95,735.9699,139651,QQQ
2026-06-30 14:25:00-04:00,735.96,736.1,735.88,735.98,225893,QQQ
2026-06-30 14:30:00-04:00,736.01,736.1,735.76,735.8999,168786,QQQ
2026-06-30 14:35:00-04:00,735.88,736.1175,735.8347,735.92,405755,QQQ
2026-06-30 14:40:00-04:00,735.91,736.56,735.87,736.51,284525,QQQ
2026-06-30 14:45:00-04:00,736.51,736.81,736.27,736.79,315734,QQQ
2026-06-30 14:50:00-04:00,736.8,736.9875,736.23,736.335,240846,QQQ
2026-06-30 14:55:00-04:00,736.31,736.68,736.3,736.49,473632,QQQ
2026-06-30 15:00:00-04:00,736.48,736.9,736.45,736.75,332548,QQQ
2026-06-30 15:05:00-04:00,736.75,737.15,736.45,737.08,520779,QQQ
2026-06-30 15:10:00-04:00,737.05,737.43,736.9246,737.39,803693,QQQ
2026-06-30 15:15:00-04:00,737.38,737.62,737.0601,737.135,536115,QQQ
2026-06-30 15:20:00-04:00,737.13,737.32,737.01,737.0669,430261,QQQ
2026-06-30 15:25:00-04:00,737.07,737.26,736.8535,737.05,415659,QQQ
2026-06-30 15:30:00-04:00,737.05,737.2397,736.8301,736.905,2508216,QQQ
2026-06-30 15:35:00-04:00,736.93,736.955,736.43,736.7399,733377,QQQ
2026-06-30 15:40:00-04:00,736.69,737.2063,736.67,737.16,815737,QQQ
2026-06-30 15:45:00-04:00,737.15,737.44,736.77,736.875,832461,QQQ
2026-06-30 15:50:00-04:00,736.89,737.6,736.26,737.04,1431104,QQQ
2026-06-30 15:55:00-04:00,737.05,737.62,735.76,735.76,3511749,QQQ
2026-07-01 09:30:00-04:00,729.16,729.7,725.98,726.23,4044368,QQQ
2026-07-01 09:35:00-04:00,726.23,727.32,725.52,726.285,1317445,QQQ
2026-07-01 09:40:00-04:00,726.14,727.87,725.82,726.9105,750037,QQQ
2026-07-01 09:45:00-04:00,726.705,728.95,726.2,728.4899,672397,QQQ
2026-07-01 09:50:00-04:00,728.47,729.69,728.05,729.12,860987,QQQ
2026-07-01 09:55:00-04:00,729.05,730.24,728.69,730.17,633567,QQQ
2026-07-01 10:00:00-04:00,730.24,730.8,729.305,729.8,637118,QQQ
2026-07-01 10:05:00-04:00,729.77,731.05,729.57,730.5999,366501,QQQ
2026-07-01 10:10:00-04:00,730.531,731.29,730.18,730.32,487225,QQQ
2026-07-01 10:15:00-04:00,730.35,730.91,729.445,730.685,367115,QQQ
2026-07-01 10:20:00-04:00,730.64,730.94,729.9801,730.48,375288,QQQ
2026-07-01 10:25:00-04:00,730.465,730.89,729.91,730.28,278525,QQQ
2026-07-01 10:30:00-04:00,730.24,730.35,728.69,729.0992,632491,QQQ
2026-07-01 10:35:00-04:00,729.0996,729.75,728.3001,729.745,586531,QQQ
2026-07-01 10:40:00-04:00,729.76,729.93,728.28,728.28,339587,QQQ
2026-07-01 10:45:00-04:00,728.24,728.29,726.6785,728.045,684492,QQQ
2026-07-01 10:50:00-04:00,728.01,729.21,727.95,728.61,314239,QQQ
2026-07-01 10:55:00-04:00,728.585,728.73,726.86,728.03,320182,QQQ
2026-07-01 11:00:00-04:00,728.03,729.93,727.89,729.73,357043,QQQ
2026-07-01 11:05:00-04:00,729.71,729.91,728.3001,728.82,274733,QQQ
2026-07-01 11:10:00-04:00,728.86,729.79,728.34,729.73,189581,QQQ
2026-07-01 11:15:00-04:00,729.77,730.98,729.77,730.57,382290,QQQ
2026-07-01 11:20:00-04:00,730.58,731.4353,730.58,730.675,372302,QQQ
